name,minutes,ingredients,n_ingredients,calories,mean_rating,cuisine
earthbound farm corn chowder,50,"['corn kernels', 'bacon', 'yellow onion', 'celery ribs', 'chicken broth', 'bay leaf', 'fresh thyme', 'yukon gold potatoes', 'half-and-half', 'salt', 'white pepper']",11,378.4,4.6,french
lemons  lots of great uses for them,1,"['lemon', 'water']",2,16.8,5.0,italian
grilled caesar chicken breasts,25,"['caesar salad dressing', 'olive oil', 'dijon mustard', 'garlic cloves', 'boneless skinless chicken breast halves']",5,397.5,5.0,french
easy  creamy vegetable soup,25,"['onion', 'carrot', 'celery', 'water', 'vegetables', 'salt', 'pepper', 'chicken broth', 'half-and-half']",9,49.1,5.0,southern_us
ultra crispy waffles,30,"['eggs', 'milk', 'seltzer water', 'maple syrup', 'sugar', 'baking powder', 'baking soda', 'flour']",8,184.9,1.0,southern_us
natali s amaretto cookies,308,"['butter', 'sugar', 'egg', 'amaretto', 'flour', 'powdered sugar', 'pecan halves']",7,82.5,2.0,southern_us
lemon dijon salad dressing,10,"['egg yolk', 'dijon mustard', 'garlic cloves', 'fresh lemon juice', 'kosher salt', 'pepper', 'olive oil', 'parmesan cheese']",8,159.0,4.0,italian
lomi lomi salmon,15,"['salted salmon', 'green onions', 'onion', 'sea salt', 'ice']",5,4.3,4.5,southern_us
chorizo burger,50,"['ground sirloin', 'chorizo sausage', 'vegetable oil', 'onion', 'roasted red pepper', 'ranch dressing', 'powdered saffron', 'paprika', 'onions', 'brown sugar', 'salt and pepper', 'kaiser rolls', 'butter', 'manchego cheese']",14,1351.6,4.75,southern_us
josephine s apple and cheese bars,65,"['apples', 'sugar', 'lemon juice', 'ground cinnamon', 'rolled oats', 'flour', 'brown sugar', 'salt', 'butter', 'vegetable oil', 'cheddar cheese']",11,393.7,5.0,southern_us
slow cooker korean bbq,490,"['pork', 'soy sauce', 'brown sugar', 'water', 'garlic cloves', 'chili pepper flakes']",6,554.6,3.0,filipino
cabbage stew   basic,50,"['rump steak', 'onions', 'bacon', 'butter', 'water', 'black pepper', 'cabbage', 'soya sauce']",8,650.3,0.0,southern_us
sesame cabbage salad,35,"['cabbage', 'green onion', 'celery', 'chicken-flavored ramen noodles', 'frozen peas', 'vegetable oil', 'cider vinegar', 'sugar', 'almonds', 'sesame seeds']",10,273.4,3.5,chinese
brussels sprouts and potato bake,60,"['brussels sprouts', 'olive oil', 'bacon', 'onion', 'butter', 'lemon juice', 'salt', 'pepper']",8,388.7,2.5,italian
lu s rum or bourbon balls,20,"['vanilla wafers', 'powdered sugar', 'cocoa', 'light karo syrup', 'rum', 'nuts']",6,30.8,3.333333333333333,southern_us
roasted red pepper soup with orange cream,40,"['olive oil', 'shallot', 'roasted red peppers', 'sugar', 'low sodium chicken broth', 'orange juice', 'whipping cream', 'orange zest', 'fresh basil leaf']",9,141.2,5.0,italian
texas cranberry jalapeno bread,70,"['flour', 'sugar', 'light brown sugar', 'salt', 'baking soda', 'baking powder', 'black pepper', 'cumin', 'pecans', 'cranberries', 'eggs', 'orange juice', 'vanilla', 'jalapeno jelly', 'butter']",15,2922.4,5.0,southern_us
italian sausage  tomato and white bean soup,30,"['sweet italian turkey sausage', 'onion', 'reduced-sodium chicken broth', 'cannellini beans', 'diced tomatoes with basil oregano and garlic']",5,522.5,5.0,italian
grilled chicken barley salad,40,"['chicken breasts', 'pearl barley', 'green beans', 'cherry tomatoes', 'red onion', 'basil', 'olive oil', 'lemon juice', 'wine vinegar', 'dijon mustard', 'oregano', 'thyme', 'salt', 'pepper']",14,355.9,4.714285714285714,italian
tomato eggplant  aubergine  pasta,15,"['angel hair pasta', 'diced tomatoes with onion garlic and basil', 'onion', 'eggplant', 'garlic cloves', 'red table wine', 'fresh parsley', 'olive oil', 'fresh ground pepper']",9,122.7,4.0,italian
meatball and macaroni stew  low fat low cal,45,"['english muffin', 'skim milk', 'ground sirloin', 'parmesan cheese', 'fresh parsley', 'black pepper', 'salt', 'egg white', 'onions', 'garlic cloves', 'elbow macaroni', 'dried basil', 'dried oregano', 'bay leaf', 'italian-style tomatoes', 'low sodium chicken broth', 'dry red wine', 'white sugar']",18,245.8,3.6666666666666665,italian
swedish strawberry mint soup,205,"['strawberries', 'water', 'orange juice', 'fresh ginger', 'lemongrass', 'mint', 'sugar']",7,218.1,3.75,italian
low carb chicken   chorizo paella,45,"['chorizo sausage', 'boneless skinless chicken breasts', 'paprika', 'cumin', 'salt', 'pepper', 'onion', 'red pepper', 'tomatoes', 'garlic cloves', 'saffron', 'chicken broth', 'cauliflower']",13,454.7,4.0,mexican
shrimp scampi garlic bread,20,"['baguette', 'unsalted butter', 'garlic', 'parmesan cheese', 'red chili pepper flakes', 'dry white wine', 'small shrimp', 'cream cheese', 'parsley']",9,524.5,5.0,italian
creamy chicken   cabbage casserole,70,"['cabbage', 'onion', 'celery rib', 'chicken breasts', 'butter', 'olive oil', 'rice', 'chicken broth', 'white wine', 'bechamel sauce', ""campbell's cream of chicken soup"", 'milk', 'thyme', 'salt', 'pepper', 'buttered bread crumb']",16,231.0,4.25,italian
gorgeous chocolate muffins,50,"['butter', 'sugar', 'vanilla sugar', 'egg', 'milk', 'vinegar', 'flour', 'baking powder', 'unsweetened cocoa powder', 'chocolate', 'salt']",11,177.3,4.285714285714286,southern_us
chef dee s crock pot stuffing,305,"['margarine', 'chicken broth', 'hot water', 'bread cubes', 'celery', 'diced onion', 'poultry seasoning', 'parsley flakes', 'salt', 'pepper']",10,243.0,4.4444444444444455,southern_us
date bars,55,"['yellow cake mix', 'quick-cooking oatmeal', 'brown sugar', 'cinnamon', 'butter', 'lemon juice', 'egg', 'vanilla', 'pitted dates', 'white sugar', 'water', 'orange juice', 'maple extract']",13,503.5,5.0,southern_us
irish breakfast fruit crisp,75,"['apples', 'pears', 'prune', 'dried apricot', 'dried cherries', 'maple syrup', 'apple juice', 'rolled oats', 'all-purpose flour', 'wheat bran', 'brown sugar', 'cinnamon', 'margarine']",13,284.1,5.0,southern_us
calamari skillet curry,45,"['peanut oil', 'onion', 'garlic', 'dried chili pepper flakes', 'plum tomatoes', 'jalapeno pepper', 'fresh ginger', 'curry powder', 'ground coriander', 'lime zest', 'coconut milk', 'chicken broth', 'fresh cilantro', 'brown sugar', 'fresh lime juice', 'salt and pepper', 'calamari', 'coconut']",18,614.3,4.0,indian
homemade sweet and sour mix,10,"['lime juice', 'lemon juice', 'orange juice', 'simple syrup']",4,47.7,4.75,mexican
crock pot chicken madras,490,"['onions', 'apples', 'salt', 'ground ginger', 'curry powder', 'frying chicken']",6,359.6,3.6666666666666665,indian
campfire spam and red sauce with pasta,40,"['spam', 'diced tomatoes', 'tomato sauce', 'onion', 'water', 'catsup', 'garlic', 'dried basil', 'ground black pepper', 'olive oil', 'cooked pasta']",11,521.4,5.0,italian
sugar plum dreams cookies,82,"['flour', 'butter', 'warm water', 'eggs', 'almond extract', 'salt', 'yeast', 'sour cream', 'sugar', 'food coloring']",10,94.1,5.0,french
chocolate pastry cups,25,"['frozen puff pastry shell', 'chocolate pudding', 'whipped topping']",3,17.1,4.75,french
creamy poblano pork chops,60,"['pork chops', 'olive oil', ""emeril's original essence"", 'onion', 'poblano peppers', 'garlic clove', 'white wine', 'cilantro', 'poblano soup']",9,302.4,5.0,mexican
italian honey balls  pignolata or struffoli,75,"['flour', 'salt', 'eggs', 'vanilla', 'canola oil', 'honey', 'sugar', 'whole almond']",8,125.8,5.0,italian
prawn and mandarin salad,40,"['orange juice', 'lime juice', 'tabasco sauce', 'ground black pepper', 'prawns', 'red wine vinegar', 'olive oil', 'salad leaves', 'mandarin oranges', 'red capsicum', 'red onion', 'sesame seeds', 'bread']",13,340.8,4.0,mexican
cinnamon french toast casserole,630,"['cinnamon-swirl bread', 'eggs', 'half-and-half', 'reduced-fat milk', 'vanilla', 'butter', 'walnuts', 'maple syrup', 'berries']",9,273.9,4.5,southern_us
blueberry peach cake  rose reisman,55,"['granulated sugar', 'applesauce', 'vegetable oil', 'eggs', 'vanilla', 'all-purpose flour', 'whole wheat flour', 'cinnamon', 'baking powder', 'baking soda', 'low-fat yogurt', 'peach', 'blueberries', 'icing sugar']",14,168.0,5.0,southern_us
easy 4 ingredient salmon teriyaki,50,"['skinless salmon fillet', ""kikkoman's teriyaki sauce"", 'onion', 'garlic cloves']",4,370.6,5.0,mexican
golden cheese yeast bread,145,"['all-purpose flour', 'cheddar cheese', 'sugar', 'active dry yeast', 'salt', 'milk', 'egg']",7,234.3,3.25,italian
brownie bowls cups,55,"['butter', 'cocoa', 'sugar', 'eggs', 'flour', 'vanilla extract']",6,377.2,5.0,southern_us
sarasota s spicy grilled shrimp salad sandwich,25,"['croissants', 'white cheddar cheese', 'cooked shrimp', 'shallot', 'celery rib', 'black olives', 'avocado', 'tomatoes', 'plain yogurt', 'mayonnaise', 'chipotle chile in adobo', 'fresh cilantro', 'fresh lime juice', 'salt', 'pepper']",15,488.3,5.0,mexican
chocolate oatmeal blitz bars,45,"['cream cheese', 'margarine', 'brown sugar', 'white sugar', 'egg', 'vanilla', 'oatmeal', 'flour', 'baking powder', 'salt', 'semi-sweet chocolate chips', 'nuts']",12,180.3,4.666666666666667,southern_us
flatbread,120,"['fast-rising active dry yeast', 'warm water', 'sugar', 'whole wheat flour', 'all-purpose flour', 'salt', 'water', 'olive oil']",8,356.7,3.75,italian
red cooked lamb with sweet potatoes,95,"['olive oil', 'scallions', 'garlic cloves', 'fresh ginger', 'cinnamon sticks', 'chili paste', 'anise seed', 'soy sauce', 'rice wine', 'sugar', 'lamb', 'sweet potatoes', 'fresh spinach']",13,315.2,5.0,chinese
mulled wine sorbet,240,"['red wine', 'granulated sugar', 'orange', 'lemons', 'cloves', 'ground cinnamon', 'nutmeg', 'ruby port', 'egg white']",9,178.3,5.0,spanish
frozen cranberry salad,2890,"['fresh cranberries', 'mini marshmallows', 'sugar', 'crushed pineapple', 'cool whip']",5,418.9,4.0,southern_us
chicken cordon bleu casserole  oamc,50,"['boneless chicken', 'cream of celery soup', 'sour cream', 'cubed ham', 'swiss cheese', 'seasoned stuffing mix']",6,442.6,4.25,french
lentil soup with italian sausage,60,"['olive oil', 'hot italian sausage', 'onion', 'carrots', 'parsnips', 'celery ribs', 'italian seasoning', 'brown lentils', 'chicken broth', 'spinach leaves']",10,501.4,5.0,italian
easy thai chicken pasta,52,"['linguine', 'sesame oil', 'boneless skinless chicken breasts', 'crunchy peanut butter', 'heavy cream', 'soy sauce', 'garlic', 'white vinegar', 'sugar', 'ground ginger', 'crushed red pepper flakes', 'broccoli']",12,1141.7,4.75,chinese
grammie bea s crisco yellow cake,40,"['flour', 'salt', 'sugar', 'baking powder', 'milk', 'crisco', 'eggs', 'vanilla']",8,339.4,4.2,southern_us
sarasota s lighter baked pasta primavera,35,"['pasta', 'broccoli', 'cauliflower', 'carrot', 'asparagus', 'zucchini', 'yellow squash', 'mixed mushrooms', 'onion', 'tomatoes', 'tomato sauce', 'water', 'low fat mozzarella', 'parmesan cheese', 'low-fat ricotta cheese', 'garlic', 'italian seasoning', 'red pepper flakes', 'salt', 'pepper']",20,251.1,5.0,italian
mushroom sauce for meatballs,20,"['butter', 'fresh mushrooms', 'onion', 'flour', 'chicken bouillon powder', 'worcestershire sauce', 'salt', 'pepper', 'paprika', 'milk', 'apple juice']",11,276.8,4.230769230769232,southern_us
healthy rainbow shrimp pasta   bethenny frankel,25,"['whole wheat linguine', 'oil', 'garlic cloves', 'yellow pepper', 'shrimp', 'sun-dried tomatoes', 'white wine', 'fresh basil', 'fresh parsley', 'crushed red pepper flakes', 'parmesan cheese', 'salt and pepper']",12,404.2,5.0,italian
traditional bavarian beef sauerbraten,4500,"['red wine vinegar', 'red wine', 'yellow onions', 'parsley stems', 'black peppercorns', 'bay leaves', 'whole cloves', 'top round roast', 'flour', 'salt', 'fresh ground black pepper', 'vegetable oil', 'tomatoes', 'water', 'cream sherry', 'light brown sugar', 'fresh lemon juice', 'parsley sprig', 'sour cream']",19,568.4,4.5,italian
cookies and cream scones,40,"['all-purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'cream-filled chocolate sandwich cookies', 'whipping cream', 'eggs', 'vanilla', 'powdered sugar', 'fat-free half-and-half']",11,223.3,5.0,southern_us
chicken thighs with orange soy sauce,66,"['vegetable oil', 'skinless chicken thighs', 'orange juice', 'soy sauce', 'orange zest', 'honey', 'salt', 'ground ginger', 'sesame seeds']",9,200.7,4.0,chinese
kale pesto  transitioning into raw foods,20,"['kale', 'basil leaves', 'fresh curly-leaf parsley', 'garlic cloves', 'salt', 'black pepper', 'olive oil', 'nuts']",8,147.5,5.0,italian
crusty bread from cuba,151,"['yeast', 'flour', 'water', 'salt', 'sugar', 'cornflour']",6,1427.3,2.5,italian
gran s mushrooms in sour cream,35,"['onion', 'butter', 'fresh mushrooms', 'sour cream', 'dill', 'garlic powder', 'salt and pepper']",7,248.6,4.75,russian
do it yourself spicy green curry paste,10,"['fresh ginger', 'jalapeno', 'fresh basil leaf', 'fresh cilantro', 'chili-garlic sauce', 'fish sauce', 'lime zest', 'lime juice', 'brown sugar', 'ground coriander', 'cumin']",11,169.3,5.0,thai
cherry chip scones,35,"['flour', 'sugar', 'baking powder', 'baking soda', 'butter', 'vanilla yogurt', 'milk', 'dried cherries', 'vanilla', 'almond extract']",10,372.2,4.833333333333333,southern_us
tuna   pea salad in shells,35,"['frozen peas', 'shell macaroni', 'albacore tuna', 'celery', 'sweet pickle relish', 'green onion', 'eggs', 'sour cream', 'mayonnaise', 'lemon juice', 'dill weed']",11,105.9,3.625,southern_us
catfish bisque,60,"['catfish nuggets', 'garlic cloves', 'onion', 'celery', 'okra pods', 'carrot', 'potatoes', 'green beans', 'corn', 'lima beans', 'olive oil', 'water', 'evaporated milk', 'flour', 'nutmeg', 'salt and pepper']",16,602.4,4.0,mexican
meatballs for spaghetti sauce,60,"['ground chuck', 'italian sausage', 'parmesan cheese', 'olive oil', 'garlic']",5,216.7,3.0,italian
pink lemondade oreo squares,125,"['oreo cookies', 'vanilla ice cream', 'frozen pink lemonade concentrate']",3,119.2,4.5,southern_us
south american hot chocolate  with chillies,15,"['whole milk', 'red chilies', 'chocolate', 'single cream']",4,274.1,5.0,mexican
sweet potato stir fry,30,"['oranges', 'spinach leaves', 'chicken broth', 'golden raisin', 'fresh orange juice', 'honey', 'ground cloves', 'ground nutmeg', 'vegetable oil', 'sweet potatoes', 'coconut', 'pomegranate seeds']",12,279.3,4.0,indian
orange  or lemon  broccoli,22,"['broccoli', 'butter', 'fresh orange juice', 'orange zest', 'salt', 'fresh ground black pepper']",6,80.7,4.666666666666667,southern_us
baked curry tofu,30,"['frozen orange juice concentrate', 'fresh lime juice', 'curry powder', 'firm tofu']",4,102.2,3.4285714285714284,indian
mushroom sesame tofu soup,50,"['vegetable oil', 'onions', 'ginger', 'celery ribs', 'sliced mushrooms', 'cayenne pepper', 'salt', 'bay leaves', 'diced tomatoes', 'vegetable broth', 'tahini', 'peanut butter', 'soft tofu']",13,255.7,5.0,indian
light   easy creamy dessert,50,"['sugar-free jello', 'boiling water', 'ice cubes', 'low-fat plain yogurt']",4,63.2,4.5,indian
roasted corn and black bean chili,40,"['frozen corn', 'olive oil', 'onion', 'garlic cloves', 'ground cumin', 'chili powder', 'low sodium chicken broth', 'black beans', 'diced tomatoes with green chilies', 'sour cream', 'shredded cheddar cheese']",11,529.6,4.0,mexican
chef joey s vegan  bread pudding,70,"['margarine', 'soymilk', 'egg substitute', 'water', 'sugar', 'sea salt', 'cinnamon', 'stale bread', 'raisins']",9,195.6,4.0,southern_us
raspberry strippers,50,"['granulated sugar', 'butter', 'vanilla extract', 'egg white', 'all-purpose flour', 'cornstarch', 'baking powder', 'salt', 'raspberry preserves', 'powdered sugar', 'fresh lemon juice', 'almond extract']",12,154.5,5.0,southern_us
vegetable hotpot,60,"['potatoes', 'vegetables', 'garlic', 'olive oil', 'dried thyme', 'rosemary', 'paprika', 'fresh parsley', 'bay leaf', 'mustard powder', 'flour', 'tomato paste', 'water', 'vegetable stock', 'salt and pepper']",15,342.2,3.8333333333333335,italian
gingerbread cake   cook s illustrated,65,"['stout beer', 'baking soda', 'molasses', 'light brown sugar', 'sugar', 'flour', 'ground ginger', 'baking powder', 'table salt', 'ground cinnamon', 'black pepper', 'eggs', 'vegetable oil', 'fresh gingerroot']",14,340.0,0.0,southern_us
crushed gold,5,"['orange', 'vodka', 'carbonated water']",3,127.1,3.333333333333333,italian
buttery lemon broccolini,15,"['water', 'salt', 'broccolini', 'butter', 'lemon rind', 'fresh lemon juice', 'black pepper']",7,26.2,4.4,italian
clare s baked zucchini coins,30,"['zucchini', 'egg white', 'corn flake crumbs', 'old bay seasoning', 'salt and pepper']",5,52.6,4.5,southern_us
royal mazurka  mazurek krolewski,55,"['eggs', ""confectioners' sugar"", 'boiling water', 'lemon juice', 'flour', 'almonds', 'butter', 'apricot jam', 'warm water']",9,667.3,5.0,french
yum a licious lime squares,50,"['all-purpose flour', 'butter', 'pecans', 'sugar', 'eggs', 'lime juice', 'baking powder', 'powdered sugar']",8,2416.4,4.5,southern_us
best ever easy bbq lamb,30,"['lamb steaks', 'hoisin sauce', 'coriander', 'mint', 'soy sauce', 'brown sugar', 'baby spinach', 'plain yogurt', 'sour cream', 'garlic', 'feta cheese']",11,638.9,5.0,greek
three cheese croissants,30,"['croissants', 'swiss cheese', 'parmesan cheese', 'monterey jack cheese', 'eggs', 'skim milk', 'pepper', 'nutmeg', 'salt']",9,648.6,5.0,italian
l ham lahlou   algerian   north african sweet lamb dish,70,"['lamb', 'butter', 'ground cinnamon', 'water', 'sugar', 'prunes', 'raisins', 'almonds', 'pear', 'orange juice', 'orange blossom water']",11,350.1,4.666666666666667,moroccan
peanut butter stuffed prunes,15,"['pitted prunes', 'peanut butter']",2,31.6,4.0,southern_us
rum balls,200,"['vanilla wafer', 'nuts', 'cocoa', 'light corn syrup', 'rum', ""confectioners' sugar""]",6,84.6,5.0,southern_us
mini dutch apple pies,55,"['pillsbury ready made pie dough', 'fuji apples', 'lemon', 'granulated sugar', 'light brown sugar', 'flour', 'apple butter', 'ground cinnamon', 'nutmeg', 'butter']",10,161.4,4.5,southern_us
